id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086014300,"Census Tract 143, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,7,6.8,4.4,6.1,11.2,1.2,11.3,15.3,20.1,8,5.2,3.1,5.4,13.7,22,13.9,6,22,17,80.9,38.9,86324,100022,102271,32009,42632
1400000US12086014400,"Census Tract 144, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,2.7,2.8,6.2,18.2,12.9,5.5,6.9,8.2,22.8,5.1,6.4,2.2,4.5,11.9,29.1,15.1,8.9,21.6,8.9,83.6,30.5,70165,87817,91845,26324,32379
1400000US12086014500,"Census Tract 145, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1,8.8,3.3,3.4,11.8,8.8,0,13.6,15.9,19.2,3.2,7.9,2.9,4.7,15.9,28.5,10.8,8.3,24.3,7.5,79.4,31.8,66058,84288,85757,26016,28860
1400000US12086014600,"Census Tract 146, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.6,9.6,2.9,4.3,13.3,7.4,0.9,6,9.3,21.8,15.3,7.6,0,6.4,16.7,34.5,12.7,3.9,18.2,7.5,76.9,25.7,42241,52944,56074,17269,23423
1400000US12086014700,"Census Tract 147, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,3.5,5.2,3,13.4,4.2,1.2,9.7,13,21.8,12.4,4.4,8.2,8.3,6.5,26.3,17.7,9.7,25.8,5.8,85.2,31.6,49318,66402,75404,25249,29421
1400000US12086014800,"Census Tract 148, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.4,12.9,8.1,2.6,15.8,15.5,1.8,1.5,9.5,13.4,5.7,8.8,3,11.7,21.6,32.5,7.3,4,19.1,3.8,66.7,22.9,35577,48822,53669,16433,21879
1400000US12086014900,"Census Tract 149, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.8,8.1,3.8,16.7,12.8,0,3.3,5.5,26.5,9.1,6.2,2.2,8.8,13.2,28.2,17.1,8.1,18.4,6.2,78,24.6,50690,65508,66377,20745,28152
1400000US12086015000,"Census Tract 150, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,10.5,2,6.1,18.3,7.2,0.6,8.4,11,20,8.5,4,3,10.2,15.9,24.6,15.4,7.3,18.8,7.9,74,26.6,81354,101663,94882,30350,30478
1400000US12086015100,"Census Tract 151, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,9.1,5.2,3.7,6.2,10.9,1.7,14.5,8.8,26.5,5.6,2.1,5.2,6.6,9.8,22.3,14.9,6.4,29.1,10.9,83.6,40,99412,109092,107925,25055,42259
1400000US12086015200,"Census Tract 152, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,4.1,5,6.2,15.6,9.2,3.9,11.2,8.3,20.5,7.4,5.1,3.1,3.7,6.5,21.6,15.7,13.9,22.1,16.4,89.8,38.5,98705,115425,112279,32234,34101
1400000US12086015300,"Census Tract 153, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.2,8.3,6,3.5,8.6,10.9,2.1,12.8,14.8,17.7,7.8,3.5,3.7,4.1,10.7,23.4,16.7,11.8,19.3,13.9,85.2,33.2,91935,106817,104897,31095,38443
1400000US12086015400,"Census Tract 154, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.9,6.6,1.9,4.4,11.9,11.3,2.3,13.3,8,24.3,4.6,4.8,5.7,11.6,6.6,29.1,13.6,8.5,19.3,11.4,81.9,30.7,73149,92411,95186,30815,39872
1400000US12086015500,"Census Tract 155, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.6,4.3,1.8,5.2,11,7.6,4,10.5,13.3,22.4,7.6,6.6,5.1,11.1,8,30.4,12.9,9.7,21.1,6.8,81,27.9,59899,80498,83887,25300,31537
1400000US12086015600,"Census Tract 156, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,3.5,1,8.2,6.3,3.8,1.1,10.1,13.7,31.7,9.8,8,2.8,8.5,6,23,18.5,9.8,25,9.2,85.5,34.3,66458,81526,80803,29170,35914
1400000US12086015700,"Census Tract 157, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",2.5,4.9,0.6,4.6,8.1,5.8,3.1,15.5,6.1,21.9,13.8,7.4,5.6,2.5,2.5,40.4,11,12.1,17.4,14,94.9,31.4,98550,130503,127609,38465,56348
1400000US12086015800,"Census Tract 158, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,9.8,4.2,5.3,10,12.2,0.4,5.5,8.8,23.7,5.3,12.3,2.5,13.9,9.3,38.2,12.3,4.6,17.3,4.5,76.8,21.8,44703,70268,70074,24757,28954
1400000US12086015900,"Census Tract 159, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,7.2,1.9,0.9,18.5,8.3,0,3.4,13.7,24.2,8.4,6.3,6.6,10.7,6.8,44.1,8.3,12.3,11.5,6.3,82.5,17.8,63156,77055,73847,25809,28576
1400000US12086016000,"Census Tract 160, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.5,12.8,1.6,3.4,9.5,10,0,5.9,12.7,23.5,7.3,8.4,3.4,6.9,9.8,29.7,12.6,10.6,22.8,7.7,83.4,30.4,50670,67140,68601,21803,28883
1400000US12086016100,"Census Tract 161, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.9,6.8,6.7,3.9,14.1,9.4,2.5,8.1,12,27.1,1,4.2,3.3,5,7.1,30.3,14,12.8,20.9,9.9,87.9,30.8,73345,88115,88014,29876,36488
1400000US12086016200,"Census Tract 162, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.7,6.4,4.4,5.5,10.9,11.7,2.2,5.9,15.3,21.2,6.1,8.1,1.7,5.4,7.2,21.2,14.7,11,30.8,9.7,87.4,40.5,74432,83979,88674,29862,40164
1400000US12086016300,"Census Tract 163, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.8,7.1,10.5,8,8.6,2.4,1.2,11.5,11.1,25.5,4.8,2.4,5.1,2.1,6,24,14.6,11.1,24.7,17.6,92,42.3,114712,130581,128498,40167,46003
1400000US12086016400,"Census Tract 164, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,3.9,2,3.3,7.5,8.4,2.4,11,14.1,32.3,6.1,5.5,3.3,5.1,5.7,26.7,15.2,6.5,30.3,10.5,89.2,40.8,88038,106240,104522,28443,43503
1400000US12086016500,"Census Tract 165, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.8,3.4,8.6,11.4,14.8,1.7,8.5,12.1,21.3,8.1,1.4,3,4.8,5.7,25.2,13.8,9.8,27.5,13.1,89.4,40.6,100189,109676,112932,30584,42355
1400000US12086016600,"Census Tract 166, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.2,8.3,1.4,3.5,21.1,8.5,1.3,5.2,6.7,24.6,9.2,7.4,2.7,2.4,17.6,27.5,10.8,9.8,26.1,5.9,80,32,73803,76488,85054,25657,33875
1400000US12086016700,"Census Tract 167, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,6.1,3.9,2,10,14.1,2,12.9,8.8,20,10.2,6.5,3.7,8.8,21.5,21.2,12.3,7.5,22.3,6.4,69.7,28.7,69648,76465,72997,24592,34631
1400000US12086016800,"Census Tract 168, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,6.6,3.6,6.7,11.7,5.5,2.9,12.1,13,25.8,3.8,7.1,1.3,3.9,2.4,27.1,19.6,14,21,12.2,93.8,33.1,67245,85710,91244,26827,29788
1400000US12086016900,"Census Tract 169, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,5.7,3.1,2.5,19.9,8.8,1.7,5.6,10.9,20.5,7.8,10.4,2.8,5.4,13.4,20.8,21.4,14.9,13.8,10.3,81.1,24.1,50000,56159,60754,20769,29905
1400000US12086017000,"Census Tract 170, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,9.1,4.9,2.4,14.9,9.3,1.8,10.9,7.2,22.4,7.2,6.7,3.2,4.4,7.8,33.2,17.7,14.6,18,4.3,87.8,22.4,56806,69431,73374,24154,31590
1400000US12086017100,"Census Tract 171, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.5,6.1,3.3,2.3,13,5,1.2,7.8,14.5,27.6,11,4.2,3.4,2.7,9.2,27.1,24,10.5,19,7.6,88.1,26.6,48284,60377,66428,24436,31367
1400000US12086017200,"Census Tract 172, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,7.5,4,4.2,4.8,11.5,2.4,11,10.8,23.9,12.9,4.9,2.1,9.2,6.5,27.4,14.2,8.5,23.7,10.4,84.3,34.1,99417,101527,101484,28743,35710
1400000US12086017300,"Census Tract 173, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.9,2.4,2.9,12.9,15.7,0.3,7.4,9.9,19.5,13.3,9.2,0.7,5.8,6.7,30,19.6,13.3,18.6,6.1,87.6,24.7,60750,68640,68156,24492,31217
1400000US12086017400,"Census Tract 174, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.4,6.4,2.1,11.1,9.7,0,8.5,14.8,23,8.7,3.5,6.6,8,9.5,28.9,16.8,8.3,16.1,12.4,82.5,28.5,56597,65073,70309,25422,33477
1400000US12086017500,"Census Tract 175, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,2.1,2.9,5.6,17.1,8.5,2.8,4.7,5.3,26.9,14.1,5.7,4.3,5.7,21,26.9,8.8,10,24.7,3.1,73.4,27.8,36011,54974,57114,18695,30045
1400000US12086017600,"Census Tract 176, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,9.5,8.7,5.1,14.6,4.3,1.1,6.7,12.6,18.6,8.7,7.2,2.8,7.3,12.9,24.3,12.2,6.4,30.1,6.9,79.9,36.9,52673,58243,60707,19581,31075
1400000US12086017700,"Census Tract 177, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.2,5.5,3.3,3.3,20.4,7.4,0,5.6,13.4,20,10,8.2,2.7,5.3,12.9,39.7,10.6,8.3,19.2,3.9,81.8,23.1,54899,60000,61601,22246,26003
1400000US12086017800,"Census Tract 178, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",2.2,11.3,6.7,2.3,16.8,8,0.4,3.2,7.7,18.9,13.9,6.9,1.8,8.7,24.4,24.3,13.8,6.9,18.5,3.3,66.8,21.9,44345,52313,54874,18371,23578
1400000US12086017900,"Census Tract 179, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.8,2.4,3.2,11.8,8.8,1,9.6,17.6,24.2,10.1,4,1.5,7.5,6.7,16.3,18.6,11.6,30.6,8.7,85.8,39.2,83296,90038,91893,27650,32051
1400000US12086018000,"Census Tract 180, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.6,4.7,1.3,7.3,10.5,6.4,1.8,8.2,13.3,27.3,11.3,4.4,2.9,3.1,3.5,13,16.7,15.9,36.8,10.9,93.3,47.7,83724,107317,114953,30813,34123
1400000US12086018100,"Census Tract 181, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,10,4.5,2.5,13.2,10.1,0.6,9,7.5,24.9,8.2,6.6,3,3.3,6.4,20.9,20.1,10.3,33.2,5.8,90.3,39,59148,64882,66885,22327,32983
1400000US12086018200,"Census Tract 182, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,11.1,6.1,2.9,17,5.7,2.9,9.8,10.7,16.7,7.5,6.3,3.3,5,7.3,22.3,19.3,11.8,25.1,9.2,87.7,34.3,79638,89558,86064,24984,36509
1400000US12086018300,"Census Tract 183, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.8,6.1,3.5,2.2,12.5,7,3.5,4.9,12.3,26.2,13.2,4.1,2.9,4.2,7.1,24.9,16.9,10.2,27.2,9.5,88.7,36.7,68346,78295,75745,23432,30017
1400000US12086018400,"Census Tract 184, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,1.8,7.1,7.1,14.3,7.7,4,7.6,12.7,20.9,8.5,4.2,4.1,4.6,5.6,23.4,19.8,12.8,22.9,10.9,89.8,33.8,53967,68177,67016,24238,30986
1400000US12086018500,"Census Tract 185, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.4,5.9,6.3,11,7,3.2,10,13.6,22.8,9.2,3.6,2,3.6,3.2,22,20.7,15.2,19.3,16.1,93.2,35.4,58125,79816,82999,28719,36479
1400000US12086018600,"Census Tract 186, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,4.1,2.6,4.4,13.5,6.3,0.8,8.5,14.7,28.3,5.9,6.3,4.2,5.8,6.8,27.7,21.7,10.6,20.8,6.6,87.4,27.3,71438,79089,74726,22868,31431
1400000US12086018700,"Census Tract 187, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,2.7,4.3,4.4,14.9,9.6,1.5,7.9,17.2,21.4,7.7,5.9,2.4,3.7,3.6,35.8,14.5,14.2,22.5,5.6,92.6,28.1,78000,92882,93647,26243,34539
1400000US12086018800,"Census Tract 188, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.9,4.8,3.6,1.7,8.1,10.5,2.3,4.7,18.2,23.7,11.5,7.4,2.6,4.3,3.7,24,18.4,14.8,20.3,14.6,92,34.9,53951,72846,79518,26569,35483
1400000US12086018900,"Census Tract 189, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,3.7,4.6,3.2,12.2,4.4,1.8,8.8,19.1,23.4,13.4,2.2,2.8,2.2,6.5,18.3,16.1,16.2,28.2,12.4,91.2,40.7,93228,111713,108953,37912,40595
1400000US12086019000,"Census Tract 190, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,4.4,4.3,5.3,13.9,7.9,1.4,11.7,12.8,19.7,8.9,3.3,6.3,2.4,3.8,19.2,23.7,16.3,22.7,12,93.9,34.7,82179,88015,91594,29310,38238
1400000US12086019100,"Census Tract 191, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.1,3.4,7.8,2.7,3.5,9,0.4,13.3,15.8,26.3,10.4,7.2,0,3,2,19.4,18.6,13.5,25.2,18.3,95,43.5,60028,83898,91197,36253,32124
1400000US12086019200,"Census Tract 192, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,3.3,5.7,3.8,14.5,3.6,2.4,7.3,8.7,34.2,6.1,5.7,4.7,2.5,7.7,26.7,21.1,13.3,18.4,10.5,89.8,28.9,68291,73095,77142,25195,36809
1400000US12086019300,"Census Tract 193, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",1.2,5.2,1.5,2.5,13.3,6.1,3,14.6,6.9,25.5,13.9,0.5,5.8,4.4,6.9,20.9,24.4,10.3,20.7,12.4,88.8,33.1,65625,73782,74458,26298,38479
1400000US12086019400,"Census Tract 194, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,4.1,2.1,3.6,11,10.5,5.7,10.4,12.8,20.5,9.9,4.4,4.7,2.3,1.6,18.3,18.2,12.9,32.9,13.9,96.2,46.8,69215,86254,90992,27138,40360
1400000US12086019500,"Census Tract 195, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,12.8,0.5,6.2,12.1,8.8,2.3,8.6,5.5,29.6,6.5,3.5,3.6,3.6,3.8,32.6,15.9,8.3,22.6,13.3,92.7,35.8,73656,85449,87610,27969,40878
1400000US12086019600,"Census Tract 196, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,4.3,4.8,5.4,10.3,10,2.6,7.1,11.7,23.5,4.3,7.2,8.5,4.4,3.1,21.1,23.8,19.1,18.8,9.9,92.6,28.6,109485,122014,117556,30104,43073
1400000US12086019700,"Census Tract 197, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,5.7,2.7,0.4,11.3,10,0.8,8.1,10.2,25.1,5.5,7.9,12.2,4.2,6.2,24,15.9,13.3,26.3,10.1,89.6,36.4,81935,98871,94298,30188,42139
1400000US12086019800,"Census Tract 198, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,6.5,2.5,1.5,11.3,8.2,2.7,8.2,11.4,29.5,9,1.9,7.3,10,3.9,22.2,15.9,14.4,25.4,8.2,86.1,33.6,98816,103668,104230,29768,40932
1400000US12086019900,"Census Tract 199, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,3.1,5.5,1.9,12.2,10.3,3.6,6.7,10.9,25.3,11.1,5.3,4.1,10.1,4.7,35.4,19,10.3,14.8,5.7,85.2,20.5,64425,73295,74443,22203,35150
1400000US12086020000,"Census Tract 200, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.7,3.4,4.7,0.7,15.3,8.8,0.3,12.1,16.3,26.2,3.2,5.1,3,8.6,4.1,23.8,18.5,13.3,19.2,12.5,87.3,31.7,79659,88009,83767,24011,31250
1400000US12086020100,"Census Tract 201, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.6,5,3.4,1.8,11.7,11.2,2.8,7.5,9.9,25.3,7,7.8,5.9,8.1,10.6,23.1,20.6,12.1,18.5,7.1,81.4,25.6,89417,102225,100335,27043,35106
1400000US12086020200,"Census Tract 202, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.4,5.5,5.5,2.1,11.5,17.6,2.7,6,5.8,27.2,9.2,4.1,2.4,7.6,8.1,41.9,18.5,6.5,12,5.4,84.3,17.4,41426,53433,57907,15157,26561
1400000US12086020300,"Census Tract 203, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.2,10.5,6.3,1.8,6,8.9,2.1,5.9,13.5,30.3,6.1,6.4,2.1,10.2,8.6,37.8,16.2,9.8,12.3,5.1,81.2,17.4,51719,61260,63103,20072,27294
1400000US12086490100,"Census Tract 4901, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.8,11.3,5.8,5.6,11.1,8.4,1.1,3.2,12.6,13.6,17.1,3.2,6.2,11.9,11.3,34.3,15.5,11.1,12.1,3.7,76.8,15.9,46750,67232,72031,26636,27324
1400000US12086980100,"Census Tract 9801, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980200,"Census Tract 9802, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980300,"Census Tract 9803, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,0.7,3,0,15,0,1.9,0.7,7.9,43.2,24.3,2.1,1.1,0,0,14.6,42.7,24.3,11.7,6.8,100,18.4,-,N,N,2911,3379
1400000US12086980400,"Census Tract 9804, Miami-Dade County, Florida","Key Biscayne CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980500,"Census Tract 9805, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980600,"Census Tract 9806, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980700,"Census Tract 9807, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.9,0,0,0,37.4,0,0,16.8,13.1,26.2,5.6,0,0,8.6,26.8,15.9,39.5,4.4,0,4.7,64.6,4.7,16168,17878,12931,4094,9333
1400000US12086980800,"Census Tract 9808, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980900,"Census Tract 9809, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086981000,"Census Tract 9810, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US12086990000,"Census Tract 9900, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
